qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
19800402,80-04-07,17.3,18.06,18.26,17.25,,17.44,17.9,5,19.5,158
19800403,80-04-07,17.59,18.15,18.32,17.49,,17.65,19.96,19.25,23,159
19800407,80-04-09,17.75,18.02,18.03,17.84,,17.69,19.78,18.75,20,159
19800408,80-04-10,17.87,17.94,17.92,18,,17.67,18.37,4,19.75,160
19800409,80-04-11,17.41,17.41,17.36,17.86,,17.44,15.65,0.5,18.25,159
19800410,80-04-14,17.5,17.47,17.48,17.54,,17.31,19.53,19.25,19.75,159
19800411,80-04-15,17.45,17.41,17.05,17.41,,17.11,18.73,18,19.5,159
19800414,80-04-16,17.4,17.25,16.62,17.08,,16.75,18.34,17.75,19,159
19800415,80-04-17,17.08,17.03,16.31,17.13,,16.77,18.35,5,25,160
19800416,80-04-18,16.98,16.48,15.74,17,,16.46,16.06,5,25,159
19800417,80-04-21,16.51,16,15.15,16.53,,15.79,18.33,18,20,159
19800418,80-04-22,16.65,16.33,15.62,15.96,,15.46,18.31,14,19,159
19800421,80-04-23,16.27,15.62,14.65,16.01,,15.46,17.65,17,18.25,159
19800422,80-04-24,16.29,15.5,14.55,15.9,,15.44,16.65,15,18,160
19800423,80-04-25,15.1,14.36,13.82,15.19,,14.48,15.38,10,25,159
19800424,80-04-28,15.1,14.36,13.82,13.79,,13.42,16.18,15,16.75,160
19800425,80-04-29,14.27,14.3,14.19,13.61,,13.38,15.45,14,16,161
19800428,80-04-30,13.69,13.56,13.1,13.44,,13.21,14.67,14.25,15.25,160
19800429,80-05-01,13.17,13.1,12.84,12.96,,12.69,13.98,13,14.38,160
19800430,80-05-02,13.03,12.81,12.51,12.9,,12.44,14.64,13,25,159
19800501,80-05-05,12.58,12.54,12.43,12.23,,12,14.07,13.38,17,159
19800502,80-05-06,12.36,12.45,12.45,12.25,,11.84,14.3,8,15,159
19800505,80-05-07,10.91,10.72,10.35,11.27,,10.81,12.28,11,13.5,159
19800506,80-05-08,10.92,10.81,10.6,11.26,,10.96,11.57,9,12.25,159
19800507,80-05-09,10.03,9.98,9.7,10.08,,9.75,9.89,1,11.12,158
19800508,80-05-12,9.82,9.89,9.7,9.42,,9.23,10.57,10.25,11,158
19800509,80-05-13,9.82,9.9,10,9.54,,9.46,10.8,10.5,15,160
19800512,80-05-14,9.79,9.83,9.75,9.52,,9.44,10.79,10,11.5,160
19800513,80-05-15,9.74,9.77,9.76,9.51,,9.48,10.92,10.5,11.5,161
19800514,80-05-16,9.62,9.66,9.66,9.48,,9.46,11.3,7,18,159
19800515,80-05-19,9.34,9.46,9.54,9.18,,9.07,11.15,10.75,12.25,159
19800516,80-05-20,9.75,9.77,9.82,9.5,,9.46,11.42,10,12,159
19800519,80-05-21,10.34,10.34,10.5,9.9,,9.9,10.92,9.5,11.25,159
19800520,80-05-22,9.84,9.83,9.8,9.71,,9.62,10.2,5,10.62,160
19800521,80-05-23,9.18,9.2,9.23,9.19,,9.12,8.44,2,9.88,159
19800522,80-05-27,9.08,9.13,9.09,8.75,,8.8,9.51,9.25,9.75,160
19800523,80-05-28,8.67,8.65,8.52,8.12,,8.18,8.73,7,9.5,159
19800527,80-05-29,8.24,8.26,8.26,7.98,,7.88,9.55,8.75,15,160
19800528,80-05-30,8.31,8.37,8.58,7.99,,8.02,12.23,10.75,15,159
19800529,80-06-02,8.37,8.46,8.76,8.12,,8.25,10.49,9.75,11,158
19800530,80-06-03,8.48,8.62,8.78,8.65,,8.59,11.06,10.5,14,158
19800602,80-06-04,9.07,9.14,9.14,9.54,,9.32,11.26,10.75,12,158
19800603,80-06-05,9.37,9.28,9.03,9.7,,9.31,11.05,9.75,11.5,159
19800604,80-06-06,9.03,8.9,8.5,9.22,,8.8,9.22,5,10.62,159
19800605,80-06-09,8.67,8.64,8.39,8.41,,8.27,10.07,9.75,10.75,159
19800606,80-06-10,8.65,8.62,8.39,8.59,,8.38,10.39,9,11,159
19800609,80-06-11,8.59,8.57,8.24,8.61,,8.4,9.6,8,10.25,159
19800610,80-06-12,8.43,8.37,8.05,8.45,,8.12,8.44,7.75,9.25,160
19800611,80-06-13,8.47,8.49,8.27,8.36,,8.23,8.48,4,9.5,159
19800612,80-06-16,8.33,8.36,8.11,8.15,,8.02,8.64,8,9,159
19800613,80-06-17,7.96,7.9,7.66,8.03,,7.78,8.6,8,11,159
19800616,80-06-18,8.3,8.26,8.05,8.65,,8.11,9.68,9,10.25,159
19800617,80-06-19,8.23,8.15,8,8.3,,7.98,9.53,8.75,10,160
19800618,80-06-20,8.29,8.18,8.11,8.25,,7.96,9.28,8.5,15,159
19800619,80-06-23,8.28,8.22,8.26,8.25,,7.98,9.48,9.25,10.25,159
19800620,80-06-24,8.46,8.42,8.37,8.48,,8.15,9.43,9,9.62,160
19800623,80-06-25,8.48,8.41,8.17,8.63,,8.11,9.29,8.75,9.75,159
19800624,80-06-26,8.53,8.45,8.25,8.61,,8.13,8.62,7.62,9.25,160
19800625,80-06-27,8.3,8.31,8.22,8.1,,8.02,7.9,7.25,10,161
19800626,80-06-30,8.33,8.37,8.34,8.17,,7.95,9.05,8.75,9.5,161
19800627,80-07-01,8.53,8.52,8.58,8.44,,8.11,9.27,9,9.5,159
19800630,80-07-02,8.75,8.75,8.89,8.86,,8.46,10.44,7.5,20,159
19800701,80-07-03,8.63,8.65,8.84,8.85,,8.5,9.47,9,9.75,159
19800702,80-07-07,8.69,8.67,8.85,8.68,,8.46,9.1,4,12,158
19800703,80-07-08,8.7,8.73,8.8,8.6,,8.34,9.61,9,10.75,159
19800707,80-07-09,8.57,8.59,8.54,8.68,,8.44,9.35,6,9.75,159
19800708,80-07-10,8.6,8.64,8.59,8.54,,8.36,8.75,4,9.25,160
19800709,80-07-11,8.59,8.65,8.6,8.45,,8.32,8.3,1,9,159
19800710,80-07-14,8.55,8.61,8.61,8.41,,8.29,8.81,8.62,9.25,159
19800711,80-07-15,8.6,8.68,8.73,8.52,,8.37,9.12,8.5,9.38,159
19800714,80-07-16,8.67,8.76,8.86,8.57,,8.41,9.3,9,9.62,159
19800715,80-07-17,8.72,8.8,8.97,8.67,,8.46,9.09,8.88,9.5,160
19800716,80-07-18,8.7,8.74,8.88,8.67,,8.53,8.33,1,9.12,159
19800717,80-07-21,8.56,8.58,8.55,8.51,,8.38,8.64,8.5,9,160
19800718,80-07-22,8.6,8.63,8.67,8.49,,8.39,8.74,8,9,160
19800721,80-07-23,8.54,8.59,8.62,8.41,,8.39,8.63,8.25,8.88,159
19800722,80-07-24,8.38,8.37,8.43,8.38,,8.32,8.39,8.25,9.25,160
19800723,80-07-25,8.51,8.56,8.66,8.38,,8.35,8.86,8.5,10,159
19800724,80-07-28,8.39,8.44,8.47,8.38,,8.34,8.57,8.38,9,159
19800725,80-07-29,8.45,8.52,8.63,8.38,,8.36,8.76,8.5,9.25,160
19800728,80-07-30,8.45,8.57,8.71,8.39,,8.37,9.1,8.75,10,160
19800729,80-07-31,8.65,8.8,8.99,8.52,,8.48,9.31,9,9.62,160
19800730,80-08-01,8.65,8.73,8.89,8.54,,8.54,9.57,9.12,11,158
19800731,80-08-04,8.85,8.9,9.15,8.73,,8.65,9.93,9.38,11,158
19800801,80-08-05,9.51,9.67,9.81,9.56,,9.36,10.48,9.5,11.12,158
19800804,80-08-06,9.54,9.6,9.62,9.65,,9.46,10.04,7.5,10.75,158
19800805,80-08-07,9.21,9.31,9.38,8.96,,8.81,8.16,2,9,159
19800806,80-08-08,9.02,9.18,9.31,8.65,,8.75,7.65,1,9,158
19800807,80-08-11,9.01,9.16,9.4,8.59,,8.76,8.86,8.62,10,158
19800808,80-08-12,9.04,9.19,9.45,8.79,,8.84,9.05,8.75,9.25,160
19800811,80-08-13,9.19,9.43,9.74,8.94,,9.04,9.19,8.75,9.5,160
19800812,80-08-14,9.26,9.51,9.84,9.08,,9.17,8.67,7.5,9.12,161
19800813,80-08-15,9.13,9.35,9.77,8.9,,9.01,8.1,7,11,160
19800814,80-08-18,9.16,9.44,9.9,9.03,,9.19,9.02,8.88,9.25,159
19800815,80-08-19,9.31,9.55,9.98,9.17,,9.31,9.05,8.88,10,159
19800818,80-08-20,9.56,9.9,10.45,9.42,,9.51,9.6,9.25,10,158
19800819,80-08-21,9.66,10.03,10.63,9.63,,9.8,9.79,9.62,10,159
19800820,80-08-22,9.86,10.16,10.65,9.79,,9.9,9.92,9,11,158
19800821,80-08-25,9.79,10.09,10.55,9.77,,9.91,9.92,9.75,10.25,158
19800822,80-08-26,10.23,10.45,10.83,10.02,,10.21,10.05,9.5,10.25,158
19800825,80-08-27,10.18,10.59,11.05,9.98,,10.16,9.97,9.75,10.25,158
19800826,80-08-28,10.18,10.59,11.15,9.98,,10.2,9.99,9.75,10.12,158
19800827,80-08-29,10.21,10.74,11.28,10.04,,10.26,10.2,9.75,15,157
19800828,80-09-02,10.23,10.79,11.39,10.31,,10.52,10.58,10.12,11.25,157
19800829,80-09-03,10.76,11.28,11.82,10.87,,10.86,10.74,9.5,11.12,158
19800902,80-09-04,10.61,10.99,11.32,10.71,,10.8,10.3,8.5,10.75,159
19800903,80-09-05,10.32,10.67,10.99,10,,10.25,9.48,7.5,12,158
19800904,80-09-08,10.21,10.53,10.9,9.84,,10.06,10.05,9.75,12,158
19800905,80-09-09,10.28,10.69,11.05,10.11,,10.31,10.28,9.75,10.75,158
19800908,80-09-10,10.4,10.85,11.28,10.25,,10.55,10.33,10,10.62,158
19800909,80-09-11,10.36,10.91,11.3,10.35,,10.51,10.22,9.75,10.5,158
19800910,80-09-12,10.35,10.81,11.23,10.43,,10.57,10.09,4,12,158
19800911,80-09-15,10.46,10.85,11.28,10.51,,10.67,10.47,10.25,10.75,159
19800912,80-09-16,10.63,11.09,11.46,10.67,,10.75,10.79,10.25,11,159
19800915,80-09-17,11.11,11.59,11.9,10.96,,11.05,10.96,10.5,11.38,158
19800916,80-09-18,11.05,11.51,11.88,10.8,,10.95,10.81,10.38,11,159
19800917,80-09-19,10.73,11.21,11.69,10.68,,10.86,9.88,3,10.75,158
19800918,80-09-22,10.87,11.25,11.73,10.63,,10.87,10.86,10.62,11,158
19800919,80-09-23,10.79,11.13,11.66,10.71,,10.92,10.75,10.12,11,158
19800922,80-09-24,10.88,11.26,11.89,10.84,,10.97,10.94,10.75,11.25,158
19800923,80-09-25,10.98,11.31,11.99,10.9,,11.07,11.01,10.75,11.12,158
19800924,80-09-26,10.94,11.24,11.88,10.89,,11.04,10.92,10.25,12.5,157
19800925,80-09-29,10.99,11.43,12,10.97,,11.05,11.26,11,11.75,159
19800926,80-09-30,11.69,12.01,12.58,11.77,,11.84,11.95,11.62,14.5,159
19800929,80-10-01,12.47,12.99,13.26,12.5,,12.51,13.34,12.5,13.75,157
19800930,80-10-02,12.53,12.69,13,12.69,,12.78,13.19,12.5,14.5,158
19801001,80-10-03,12.53,12.65,12.8,12.41,,12.43,13.05,12.25,18,157
19801002,80-10-06,12.62,12.77,12.83,12.5,,12.37,13.45,13,14.5,157
19801003,80-10-07,12.75,12.93,12.95,12.69,,12.59,13.31,5,14,157
19801006,80-10-08,12.24,12.23,12.19,12.25,,12.08,11.9,1,12.75,157
19801007,80-10-09,12.19,12.23,12.21,12,,11.88,11.7,11,22,158
19801008,80-10-10,12.27,12.44,12.48,12.03,,11.96,11.14,0.25,12.5,157
19801009,80-10-14,12.35,12.46,12.5,12.18,,12.08,12.45,12.25,13.5,159
19801010,80-10-15,12.44,12.46,12.53,12.56,,12.27,12.79,10,13.12,158
19801014,80-10-16,12.44,12.53,12.53,12.63,,12.34,13.17,12.5,14,159
19801015,80-10-17,12.44,12.5,12.48,12.65,,12.3,11.69,5,15,158
19801016,80-10-20,12.41,12.44,12.41,12.34,,12.11,12.85,12,13.25,158
19801017,80-10-21,12.51,12.59,12.63,12.43,,12.17,12.31,10,13,158
19801020,80-10-22,12.65,12.79,12.79,12.57,,12.44,12.37,12,13,158
19801021,80-10-23,12.52,12.73,12.76,12.41,,12.23,12.61,12.25,13.25,158
19801022,80-10-24,12.61,12.84,12.89,12.46,,12.33,13.11,12.25,13.25,157
19801023,80-10-27,12.72,13.02,13.09,12.63,,12.53,13.16,12.88,13.62,157
19801024,80-10-28,12.75,13.1,13.18,12.65,,12.58,13.19,12.62,13.75,158
19801027,80-10-29,13.04,13.38,13.51,12.76,,12.82,13.27,13,13.5,158
19801028,80-10-30,13.26,14.01,14.13,13.07,,13.29,13.02,12.5,13.38,159
19801029,80-10-31,13.34,14.05,14.15,13.06,,13.36,13.15,12.38,19,158
19801030,80-11-03,13.39,14.18,14.33,13.24,,13.53,13.77,13.25,14.12,157
19801031,80-11-05,13.67,14.28,14.32,13.47,,13.67,13.77,13.5,14,157
19801103,80-11-06,13.99,14.47,14.62,13.75,,13.92,14.06,13.75,14.75,158
19801105,80-11-07,14.23,14.77,14.83,13.89,,14.12,14.76,13,18,158
19801106,80-11-10,14.81,15.31,15.43,14.5,,14.82,15.35,15,15.75,158
19801107,80-11-12,14.97,15.35,15.2,15.02,,15.02,15.01,14.25,15.5,158
19801110,80-11-13,14.94,15.15,14.92,15,,14.84,14.57,13,15.25,158
19801112,80-11-14,14.8,14.85,14.51,14.58,,14.51,13.01,3,16,161
19801113,80-11-17,14.69,14.82,14.54,14.35,,14.32,14,13.5,14.75,159
19801114,80-11-18,14.75,14.99,14.83,14.41,,14.41,14.23,13.88,17,159
19801117,80-11-19,15.19,15.65,15.58,14.96,,15,16.22,15,19,159
19801118,80-11-20,15.37,15.7,15.5,15.29,,15.36,17.19,16.25,18,159
19801119,80-11-21,15.35,15.7,15.33,15.25,,15.17,16.41,12,17.25,158
19801120,80-11-24,15.45,15.76,15.36,15.29,,15.24,17.01,16.5,17.5,158
19801121,80-11-25,15.86,16.15,15.81,16.25,,16.09,17.63,16.5,18.25,158
19801124,80-11-26,16.75,16.93,16.06,16.52,,16.29,17.11,16.5,17.75,158
19801125,80-11-28,16.68,16.88,16.15,16.5,,16.21,16.69,16.38,18,159
19801126,80-12-01,16.78,16.96,16.15,16.65,,16.38,18.33,17,27,158
19801128,80-12-02,16.96,17.09,16.26,16.71,,16.42,18.56,13,20.25,158
19801201,80-12-03,17.39,17.33,16.53,17.23,,16.9,17.71,17,18.25,159
19801202,80-12-04,17.44,17.46,16.5,17.24,,16.94,16.75,4,17.5,160
19801203,80-12-05,17.56,17.46,16.46,17.09,,16.96,15.58,1,18,159
19801204,80-12-08,17.54,17.5,16.44,17.15,,16.96,18.11,17.25,21,160
19801205,80-12-09,18.36,18.14,16.92,18.4,,17.67,19.32,10,21,160
19801208,80-12-10,18.98,18.81,17.36,18.5,,17.96,18.8,16.5,19.5,160
19801209,80-12-11,19.49,19.4,17.91,19.04,,18.52,18.37,16.5,19,161
19801210,80-12-12,19.96,19.81,18.28,19.38,,18.98,18.52,16,19,160
19801211,80-12-15,21,20.9,19.19,20.5,,19.65,20.14,19.5,21,160
19801212,80-12-16,20.97,20.73,18.94,20.77,,19.88,19.44,18,20.25,160
19801215,80-12-17,20.37,19.87,17.91,20.19,,19.52,19.62,19,22,160
19801216,80-12-18,21.05,20.62,18.65,20.44,,19.81,20.45,19.5,21,160
19801217,80-12-19,21.29,20.76,18.69,20.56,,19.82,20.27,5,21.5,159
19801218,80-12-22,20.77,20.48,18.23,20.42,,19.52,20.74,20,21,159
19801219,80-12-23,20.33,19.44,17.45,20.04,,19.06,20.07,19,20.75,159
19801222,80-12-24,19.73,17.88,15.92,19.73,,18.56,19.75,18,20.25,159
19801223,80-12-26,19.15,17.29,15.58,19.19,,17.52,18.84,18.12,20,160
19801224,80-12-29,19.05,17.56,16.03,18.79,,16.94,16.52,,,159
19801226,80-12-30,19,17.25,15.5,18.52,,17.02,17.26,10,19,159
19801229,80-12-31,18.38,17.41,15.81,18.23,,16.81,17.93,16.5,25,162
19801230,81-01-02,17.8,16.83,15.68,17.76,,16.26,20.89,,,161
19801231,81-01-05,17.25,16,15.5,17.81,,16.29,22,15,30,160
19810102,81-01-06,17.52,16.79,15.83,17.75,,16,20.05,18,21.12,161
19810105,81-01-07,17.53,16.65,15.51,17.48,,15.88,19.39,18.75,22,161
19810106,81-01-08,17.24,15.75,14.84,17.02,,15.31,19.97,18.75,20.5,162
19810107,81-01-09,17.51,16.16,15.15,17.04,,15.31,18.9,13,21,162
19810108,81-01-12,17.93,17.04,15.9,17.67,,16.15,19.49,19,20,162
19810109,81-01-13,18.14,17.15,16.09,18.02,,16.69,19.58,18.5,20,162
19810112,81-01-14,18.1,16.67,15.44,18.02,,16.38,19.87,19.25,20.5,162
19810113,81-01-15,18.52,17.66,16.16,18.34,,17.21,19.97,19,20.62,162
19810114,81-01-16,18.43,17.45,15.92,18.17,,17,19.38,18,22,161
19810115,81-01-19,18.43,17.5,15.82,18.23,,17,19.52,19,20,161
19810116,81-01-20,18.71,17.8,16.24,18.4,,17.16,19.82,19.5,20.25,161
19810119,81-01-21,18.9,18.02,16.49,18.2,,17.27,19.88,19.25,20.25,161
19810120,81-01-22,18.88,17.89,16.39,18.57,,17.46,18.94,10,20,162
19810121,81-01-23,18.24,17.48,15.97,17.96,,16.98,17.63,13,23,161
19810122,81-01-26,18.38,17.93,16.46,18.11,,17.25,19.05,18.5,19.5,161
19810123,81-01-27,18.3,17.8,16.41,17.98,,17.19,18.7,17.5,19.25,161
19810126,81-01-28,18.07,17.43,16.15,17.72,,16.86,18.69,18.25,19,162
19810127,81-01-29,17.89,17.21,15.98,17.52,,16.63,17.98,14.5,18.75,163
19810128,81-01-30,17.34,16.99,15.88,16.84,,16.27,15.03,0.5,17.5,163
19810129,81-02-02,16.98,16.8,15.81,16.69,,16.14,16.98,16.5,17.75,162
19810130,81-02-03,16.85,16.72,15.8,16.56,,15.99,17.25,17,17.75,162
19810202,81-02-04,16.46,16.23,15.62,16.36,,15.77,17.54,17,18.5,162
19810203,81-02-05,16.71,16.5,15.93,16.86,,15.98,17.76,16.75,18,163
19810204,81-02-06,16.79,16.51,15.87,16.61,,16,16.33,0.5,17.75,162
19810205,81-02-09,16.55,16.22,15.65,16.19,,15.71,16.8,16.5,17.25,162
19810206,81-02-10,16.62,16.46,15.97,16.32,,15.79,16.94,16.5,17.25,162
19810209,81-02-11,16.63,16.45,15.98,16.27,,15.88,16.89,16.62,17.12,162
19810210,81-02-13,16.74,16.63,16.25,16.32,,15.98,16.72,16.25,17,162
19810211,81-02-17,16.82,16.73,16.44,16.32,,16.08,14.33,3,18,160
19810213,81-02-18,16.95,17.01,17.03,16.46,,16.13,16.2,14,17,160
19810217,81-02-19,16.8,16.99,16.89,16.44,,16.26,16.44,16,17.5,161
19810218,81-02-20,16.44,16.46,16.46,16.23,,15.82,14.73,1,16.75,160
19810219,81-02-23,16.29,16.33,16.39,15.79,,15.48,15.63,14,16.38,160
19810220,81-02-24,15.4,15.47,15.58,14.77,,14.61,14.62,13,17,160
19810223,81-02-25,14.9,15.11,15.44,14.34,,14.33,14.83,14.62,16,161
19810224,81-02-26,15.02,15.41,15.62,14.64,,14.63,15.03,14.75,15.25,162
19810225,81-02-27,14.89,15.3,15.6,14.7,,14.72,15.39,14,25,162
19810226,81-03-02,15,15.35,15.66,14.88,,14.76,15.24,14.88,15.75,161
19810227,81-03-03,14.99,15.37,15.63,15.05,,14.95,15.53,15.25,16,161
19810302,81-03-04,15.4,15.7,15.89,15.4,,15.15,15.96,15.5,17,162
19810303,81-03-05,15.62,15.86,16.03,15.75,,15.44,16.51,15.75,17,163
19810304,81-03-06,15.65,15.67,15.7,15.44,,15.17,15.84,8,17.5,162
19810305,81-03-09,15.64,15.78,15.86,15.37,,15.18,16.11,15.75,16.38,162
19810306,81-03-10,15.57,15.71,15.72,15.42,,15.19,15.94,15,16.12,162
19810309,81-03-11,15.34,15.33,15.31,15.19,,14.91,15.67,13.5,15.88,162
19810310,81-03-12,15.16,15.17,15.15,14.95,,14.7,15.15,14.25,15.62,162
19810311,81-03-13,14.96,15,15.01,14.52,,14.45,13.96,13,15,161
19810312,81-03-16,14.71,14.78,14.76,14.24,,14.2,14.61,14.25,15,161
19810313,81-03-17,14.32,14.31,14.32,14.06,,13.85,14.28,13.5,14.88,161
19810316,81-03-18,14,14,13.99,13.91,,13.68,14.18,13.75,14.75,161
19810317,81-03-19,13.96,14.01,14.03,13.77,,13.54,14.27,13.5,14.62,162
19810318,81-03-20,13.38,13.39,13.39,13.09,,12.91,13,10,16,161
19810319,81-03-23,12.94,12.99,12.94,12.62,,12.48,13.05,12.75,13.75,161
19810320,81-03-24,13.01,13.25,13.23,12.74,,12.68,13.16,12.75,13.62,161
19810323,81-03-25,13.36,13.58,13.7,12.94,,12.81,13.47,13.25,13.75,162
19810324,81-03-26,13.34,13.67,13.92,13.09,,13.05,13.69,13.5,14,163
19810325,81-03-27,13.4,13.84,14.08,13.38,,13.34,14.7,13.5,18,162
19810326,81-03-30,13.7,13.88,14.02,13.49,,13.39,14.82,14.25,16,164
19810327,81-03-31,14.09,14.12,14.13,14.04,,13.63,15.1,14.25,17,165
19810330,81-04-01,13.98,13.92,13.88,14.23,,13.61,15.23,14,15.75,163
19810331,81-04-02,13.72,13.54,13.52,13.74,,13.21,14.63,11,15.38,164
19810401,81-04-03,13.4,13.31,13.27,13.36,,13.05,14.51,1,21,164
19810402,81-04-06,13.55,13.52,13.43,13.53,,13.15,14.86,14,17,164
19810403,81-04-07,14.04,13.98,13.93,14.25,,13.6,15.77,15,16.25,164
19810406,81-04-08,14.73,14.73,14.7,14.68,,14.25,16.03,15,16.5,164
19810407,81-04-09,15.13,15.2,15.14,15.02,,14.63,15.6,13.25,16.12,164
19810408,81-04-10,14.29,14.34,14.33,14.21,,14.01,14.2,6,16,163
19810409,81-04-13,14.87,15.12,15.13,14.66,,14.44,15.54,15,17,163
19810410,81-04-14,14.98,15.04,15.02,14.83,,14.61,15.56,14.5,16,163
19810413,81-04-15,15.52,15.77,15.77,15.28,,15.11,15.6,15,16,163
19810414,81-04-16,15.13,15.28,15.33,14.88,,14.71,14.94,13.75,15.5,164
19810415,81-04-20,14.71,14.98,14.98,14.38,,14.44,14.56,12,21,163
19810416,81-04-21,15.22,15.5,15.49,15.13,,14.99,15.67,14.25,15.75,163
19810420,81-04-22,15.53,15.78,15.8,15.37,,15.19,15.6,15.25,16,164
19810421,81-04-23,15.35,15.45,15.53,15.21,,14.88,15.86,15.5,16.25,165
19810422,81-04-24,15.21,15.29,15.44,14.98,,14.89,16.24,15,18,164
19810423,81-04-27,14.85,15.05,15.23,14.63,,14.61,15.76,15.25,16,164
19810424,81-04-28,15,15.3,15.5,14.67,,14.67,15.32,14.75,20,165
19810427,81-04-29,15.04,15.41,15.58,14.82,,14.77,16.08,15.5,17.5,165
19810428,81-04-30,15.44,15.78,15.96,15.44,,15.21,17.12,16.25,19,166
19810429,81-05-01,15.56,15.85,15.94,15.59,,15.32,19.02,17.5,30,164
19810430,81-05-04,15.8,15.96,15.97,15.69,,15.32,18.92,17.5,22,164
19810501,81-05-05,16.79,16.74,16.71,16.94,,16.33,19.79,16,21.5,164
19810504,81-05-06,17.52,17.55,17.36,17.65,,17.06,18.67,17.5,19.62,164
19810505,81-05-07,18.64,18.65,18.5,18.22,,17.86,18.39,16.5,19,164
19810506,81-05-08,18.23,18.29,18.1,17.9,,17.63,17.02,15.25,17.75,163
19810507,81-05-11,18.51,18.56,18.16,18.24,,17.92,18.41,18,18.88,163
19810508,81-05-12,18.65,18.73,18.15,18.37,,18.04,18.14,17.75,18.5,166
19810511,81-05-13,18.52,18.54,18.11,18.24,,17.96,18.28,18,18.5,166
19810512,81-05-14,18.64,18.8,18.25,18.34,,18.07,18.08,17.62,18.38,167
19810513,81-05-15,18.64,18.87,18.42,18.44,,18.19,18.26,16.75,25,166
19810514,81-05-18,18.8,19.01,18.5,18.57,,18.29,18.83,18.25,19.25,164
19810515,81-05-19,18.67,18.77,18.17,18.4,,17.99,18.49,18.25,18.75,164
19810518,81-05-20,18.11,18.29,17.42,17.86,,17.65,18.52,18.25,19,165
19810519,81-05-21,18.19,18.26,17.28,17.8,,17.41,18.75,18.62,18.88,166
19810520,81-05-22,18.29,18.45,17.53,17.91,,17.68,20.64,18.88,27,165
19810521,81-05-26,18.58,18.77,17.93,18.26,,17.95,20.27,19.75,21,165
19810522,81-05-27,18.71,18.8,17.73,18.51,,18.04,19.29,15,20.25,165
19810526,81-05-28,17.75,17.8,16.86,17.69,,17.23,17.97,13,18.38,166
19810527,81-05-29,17.56,17.75,16.94,17.23,,16.87,15.54,1,17.25,166
19810528,81-06-01,17.43,17.53,16.75,17,,16.66,17.32,16.75,18,165
19810529,81-06-02,17.01,17.18,16.25,16.6,,16.33,17.56,17,20,166
19810601,81-06-03,16.76,16.77,15.9,16.54,,16.13,19.01,18,21.5,166
19810602,81-06-04,17.39,17.37,16.71,17.54,,16.86,19.45,18,20,166
19810603,81-06-05,17.72,17.38,16.46,18.06,,17.15,20.35,19,26,165
19810604,81-06-08,18.35,17.54,16.59,18.3,,17.17,20.05,19.5,20.5,165
19810605,81-06-09,18.67,17.8,16.79,18.63,,17.19,19.99,18.25,20.75,165
19810608,81-06-10,17.85,16.87,15.89,17.81,,16.61,18.73,18.38,19,165
19810609,81-06-11,17.79,16.94,16,17.55,,16.43,18.36,17,18.88,166
19810610,81-06-12,17.34,16.51,15.77,17.02,,16.01,18.22,16,30,165
19810611,81-06-15,17.51,16.68,15.96,17.29,,16.08,18.76,18.5,19,165
19810612,81-06-16,17.58,16.61,15.8,17.37,,16.07,18.33,18,18.75,165
19810615,81-06-17,17.07,16.12,15.25,16.86,,15.68,18.83,18,20.25,166
19810616,81-06-18,17.12,16.12,15.35,17,,15.65,19.39,19,19.88,167
19810617,81-06-19,17.2,16.21,15.54,17.14,,15.81,21.71,19,30,166
19810618,81-06-22,17.56,16.86,16.01,17.4,,16.11,20.68,19.5,23,166
19810619,81-06-23,18.43,17.71,16.82,18.21,,16.69,20.61,17,22,166
19810622,81-06-24,18.04,17.18,16.21,17.69,,16.52,18.75,5,19.75,166
19810623,81-06-25,17.35,16.62,15.75,16.73,,15.92,16.75,15,18,167
19810624,81-06-26,17.12,16.78,16.12,16.58,,15.98,16.37,2,19,166
19810625,81-06-29,17.43,17.09,16.51,17.05,,16.38,18.43,17.75,19,168
19810626,81-06-30,17.49,17.16,16.46,17.11,,16.4,18.39,13,19.75,169
19810629,81-07-01,17.19,16.75,16.07,16.67,,16.13,18.55,17.75,19,167
19810630,81-07-02,17.11,16.7,16.03,16.9,,16.04,18.64,18,23,167
19810701,81-07-06,17.53,17.28,16.66,17.37,,16.46,21.09,16,30,166
19810702,81-07-07,17.88,17.68,16.91,18.21,,16.77,20.54,18,23,167
19810706,81-07-08,17.93,17.44,16.78,18.23,,16.84,19.94,19.5,21,167
19810707,81-07-09,17.97,17.34,16.66,17.92,,16.68,19.71,18,20,168
19810708,81-07-10,18.04,17.62,16.95,17.88,,16.9,19.82,18.5,23.5,167
19810709,81-07-13,18.47,18.03,17.77,18.15,,17.21,20.34,19,21,167
19810710,81-07-14,18.44,17.96,17.43,18.17,,17.23,19.06,17.5,19.75,167
19810713,81-07-15,17.97,17.51,16.81,17.52,,16.75,18.42,17.5,19,168
19810714,81-07-16,17.88,17.5,16.91,17.49,,16.75,17.65,16.5,18.25,169
19810715,81-07-17,17.28,17.21,16.77,17.16,,16.53,17.72,16.25,30,168
19810716,81-07-20,17.87,17.66,17.33,17.5,,17.09,18.8,18,19.5,168
19810717,81-07-21,17.62,17.49,17.19,17.3,,16.77,17.88,16.75,18.5,168
19810720,81-07-22,17.81,17.79,17.65,17.48,,17.02,18.58,18,19.5,168
